title,abstract,year,venue,journal,authors,doi,url,referenceCount,citationCount,influentialCitationCount,fieldsOfStudy,s2FieldsOfStudy,isOpenAccess,openAccessPdf,publicationTypes,publicationDate
Health and health system effects on poverty: A narrative review of global evidence.,,2024.0,Health Policy,Health policy,Owen O'Donnell,10.1016/j.healthpol.2024.105018,https://www.semanticscholar.org/paper/459e4e4d5eac76d16b8e0f7e966d046bbace78b3,141.0,17.0,0.0,['Medicine'],"[{'category': 'Medicine', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Medicine', 'source': 's2-fos-model'}]",False,,"['JournalArticle', 'Review']",2024-02-01
Effects of weather index insurance adoption on household food consumption and investment in agricultural inputs in Ethiopia,,2024.0,Journal of Agriculture and Food Research,Journal of Agriculture and Food Research,Temesgen K. Belissa,10.1016/j.jafr.2024.101043,https://www.semanticscholar.org/paper/cc48bd166ed63588fd55319f2f7e567e8a1c3175,49.0,1.0,0.0,,"[{'category': 'Agricultural and Food Sciences', 'source': 's2-fos-model'}, {'category': 'Economics', 'source': 's2-fos-model'}]",True,https://doi.org/10.1016/j.jafr.2024.101043,['JournalArticle'],2024-02-01
The Impact of Climate Change on Work: Lessons for Developing Countries,,2024.0,Policy Research Working Papers,Policy Research Working Papers,"Moustafa Feriga, Nancy Lozano Gracia, P. M. Serneels",10.1596/1813-9450-10682,https://www.semanticscholar.org/paper/08e71d75be6fea06bb3bced3faffe256ce7cc1a6,167.0,1.0,0.0,,"[{'category': 'Environmental Science', 'source': 's2-fos-model'}, {'category': 'Economics', 'source': 's2-fos-model'}]",True,https://www.econstor.eu/bitstream/10419/295937/1/dp16914.pdf,"['Book', 'JournalArticle', 'Review']",2024-01-24
Efficient Humanitarian Logistics: Multi-Commodity Location–Inventory Model Incorporating Demand Probability and Consumption Coefficients,"Background: A logistics network plan could be a major key issue due to its effect on supply chain effectiveness and responsiveness. This study aims to investigate the inventory location in the humanitarian logistics response stage using a three-level logistics network to integrate location–allocation problems such as warehouse location and shelter allocation to each facility, and then determine the inventory level in each warehouse. Methods: In this research, the center and its distribution, as well as the reduction in service-level costs due to inventory deficit, have been considered to increase the level of shelter services. In order to investigate the network, in this study, bi-objective mixed-integer linear programming (BOMILP) is presented. Results: The first objective is to reduce location costs and inventory costs that take into account probable demand, consumption factors, and transportation costs, and the second objective is to raise the level of services offered to victims in the model. The software programs GAMS win32, 25.1.2 and MATLAB have been utilized with numerical examples in various dimensions. Conclusions: To maximize the efficiency and quality of the service, first, the model was numerically solved, and then the location where the most commodities could be transported at the lowest possible cost was identified.",2024.0,Logistics,Logistics,"Majid Mehrabi Delshad, Adel Pourghader Chobar, P. Ghasemi, Davoud Jafari",10.3390/logistics8010009,https://www.semanticscholar.org/paper/983be4787e94a6728c88be63745e7fa0d9be3679,33.0,2.0,0.0,,"[{'category': 'Engineering', 'source': 's2-fos-model'}, {'category': 'Business', 'source': 's2-fos-model'}, {'category': 'Environmental Science', 'source': 's2-fos-model'}]",True,https://www.mdpi.com/2305-6290/8/1/9/pdf?version=1704969215,['JournalArticle'],2024-01-11
The effect of weather index insurance on social capital: Evidence from rural Ethiopia,"We study the effect of weather index insurance (WII) uptake on social capital. We measure individual social capital using experimental and survey‐based measures and relate it to the actual purchase of WII. We use propensity score matching (PSM) and an instrumental variable (IV) to address endogeneity concerns. Our descriptive and PSM estimates show that WII uptake negatively and significantly affects social capital. We find that insured households contribute less to the public good than uninsured households. We also find qualitatively and quantitatively similar results using our IV approach, yet insufficient power renders most of our IV estimates insignificant. We however report robust significant effects of instrumented WII uptake on sociopsychological outcomes—WII uptake increases perceptions of self‐sufficiency and free‐riding behavior: these are potential channels through which a negative effect on social capital comes about. Although far from conclusive, our paper provides several pieces of evidence that suggest WII uptake negatively affects social capital.",2023.0,Journal of Risk and Insurance,Journal of Risk and Insurance,"H. Y. Nigus, Eleonora Nillesen, Pierre Mohnen",10.1111/jori.12454,https://www.semanticscholar.org/paper/f4ae710f99f363c0138c190dfc28dd9f228c3418,64.0,2.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Environmental Science', 'source': 's2-fos-model'}]",True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jori.12454,"['JournalArticle', 'Review']",2023-12-08
Wading out the storm: Exploring the effect of flooding on energy poverty amidst disaster management strategies in Dar es Salaam,,2023.0,Environmental Science &amp; Policy,Environmental Science &amp; Policy,"M. A. Okyere, Felix Essel‐Gaisey, Fawzia Muhammed Zuka, Aaron Kobina Christian, Isaac Kwamena Nunoo",10.1016/j.envsci.2023.103578,https://www.semanticscholar.org/paper/12fb54a4c097d841aa34f93fd752e18858cb09f2,90.0,3.0,0.0,,"[{'category': 'Environmental Science', 'source': 's2-fos-model'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,"['JournalArticle', 'Review']",2023-12-01
Does Farming Culture Shape Household Financial Decisions?,,2023.0,Social Science Research Network,SSRN Electronic Journal,"Sipeng Zeng, Frank Yu",10.2139/ssrn.4316721,https://www.semanticscholar.org/paper/035734c883654fd85dde2d07f2e98694f6cc3d76,60.0,8.0,0.0,,"[{'category': 'Agricultural and Food Sciences', 'source': 's2-fos-model'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Sociology', 'source': 's2-fos-model'}]",False,,['JournalArticle'],2023-12-01
Is household shock a boon or bane to the utilisation of preventive healthcare for children? Evidence from Uganda.,,2023.0,Economics and Human Biology,Economics and human biology,Susmita Baulia,10.2139/ssrn.3769941,https://www.semanticscholar.org/paper/a7819a97fa7f00a841801666a231b006b2d3ee38,63.0,1.0,0.0,"['Business', 'Medicine']","[{'category': 'Business', 'source': 'external'}, {'category': 'Medicine', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Medicine', 'source': 's2-fos-model'}]",True,http://ace-economics.fi/kuvat/dp121.pdf,"['JournalArticle', 'Review']",2023-11-01
How Do Households Respond to Income Shocks?,,2023.0,Social Science Research Network,SSRN Electronic Journal,"Dirk Krueger, Egor Malkov, F. Perri",10.2139/ssrn.4645066,https://www.semanticscholar.org/paper/6fde656c57a0c5143a82d77b1eb4e785a6a40d77,55.0,25.0,1.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,"['CaseReport', 'JournalArticle', 'Review']",2023-11-01
Climate-related Agricultural Productivity Losses through a Poverty Lens,,2023.0,,,Alkis Blanz,,https://www.semanticscholar.org/paper/4c8cdee892ba25771e2af3e0962df35179211a61,44.0,0.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Environmental Science', 'source': 's2-fos-model'}, {'category': 'Agricultural and Food Sciences', 'source': 's2-fos-model'}]",False,,,2023-10-25
Vulnerability to seasonal food insecurity as an exposure to risk: the case of the Southern Province of Zambia,"Background Seasonality is an important aspect of food security for subsistence households in developing countries. Among the multidimensional aspects of food security, this paper focuses on how unexpected negative harvest shocks would affect the seasonal food consumption of households. This is particularly important because, with the increasing threat of climate change, the frequency of extreme weather events such as droughts and floods is expected to increase; this would adversely affect crop yields. Methods Given seasonal price changes of staple foods, some households buy them when prices are low and store them for the hunger season (not buy high (NBH) households), while others run out of staple foods before the next harvest and therefore buy them when prices are high (buy high (BH) households). Using three years of weekly household panel data for the Choma and Sinazongwe Districts of the southern province of Zambia, we assess the ability of seasonal consumption smoothing separately for NBH and BH households. Results NBH households successfully smooth their consumption over the 12 months of the crop year. In contrast, BH households, especially for households with few assets, reduce total consumption in response to harvest shocks, just after the harvest and during the “hunger season” just before the next harvest. However, in spite of this, the consumption of staple foods is generally insensitive to harvest shocks. Instead, they reduce consumption only of non-staple food items, such as vegetables and meats. Conclusions Seasonal food insecurity is exacerbated by negative harvest shocks. We emphasize the significance of policies aimed at increasing public awareness of healthier food choices, empowering households to avoid purchasing maize at high prices, and reducing seasonal price disparities.",2023.0,Agriculture & Food Security,Agriculture & Food Security,"Akinori Kitsuki, Takeshi Sakurai",10.1186/s40066-023-00442-4,https://www.semanticscholar.org/paper/7ba61891671b95598858d21b06b2431bd80fb84f,69.0,2.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Environmental Science', 'source': 's2-fos-model'}, {'category': 'Agricultural and Food Sciences', 'source': 's2-fos-model'}]",True,https://agricultureandfoodsecurity.biomedcentral.com/counter/pdf/10.1186/s40066-023-00442-4,['JournalArticle'],2023-10-24
"Financial frictions, financial market development, and macroeconomic development",,2023.0,,Oxford Development Studies,Joseph P. Kaboski,10.1080/13600818.2023.2283106,https://www.semanticscholar.org/paper/d9d027e53e5f59ad50cdc37a7ef50e4bcce72943,125.0,4.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}]",False,,['Review'],2023-10-02
Contract Enforcement and Preventive Healthcare: Theory and Evidence,,2023.0,Review of economic dynamics (Print),Review of Economic Dynamics,Shiv Dixit,10.1016/j.red.2023.09.008,https://www.semanticscholar.org/paper/aea2a39763059bd50654939962d199f621c6e8a0,51.0,2.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Medicine', 'source': 's2-fos-model'}]",False,,['JournalArticle'],2023-10-01
Economic integration and consumption risk sharing: A comparison of Eurozone and OECD countries,,2023.0,International Review of Economics &amp; Finance,International Review of Economics &amp; Finance,"Krzysztof Beck, Valeryia Yersh",10.1016/j.iref.2023.10.026,https://www.semanticscholar.org/paper/2d33e93d13786fe15d1ce3eed7bdd2d6d568540d,120.0,4.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}]",False,,['JournalArticle'],2023-10-01
"Flood shocks and post-disaster recovery of households: An empirical analysis from rural Odisha, India",,2023.0,International Journal of Disaster Risk Reduction,International Journal of Disaster Risk Reduction,"Joyita Roy Chowdhury, Yashobanta Parida",10.1016/j.ijdrr.2023.104070,https://www.semanticscholar.org/paper/95f85d887ffc71224f738edcf1f985c84f85310f,65.0,3.0,0.0,,"[{'category': 'Environmental Science', 'source': 's2-fos-model'}, {'category': 'Sociology', 'source': 's2-fos-model'}, {'category': 'Geography', 'source': 's2-fos-model'}]",False,,['JournalArticle'],2023-10-01
The dual role of insurance in input use: Mitigating risk versus curtailing incentives,,2023.0,Journal of Development Economics,Journal of Development Economics,Davide Pietrobon,10.1016/j.jdeveco.2023.103203,https://www.semanticscholar.org/paper/3b98b7b083210c99d10a85137d7c6d9f8087daa1,60.0,1.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}]",True,https://doi.org/10.1016/j.jdeveco.2023.103203,['JournalArticle'],2023-10-01
"What Do We Know About Drought, Household Consumption and Seasonality: Evidence Review from Sub-Saharan Africa",,2023.0,Economics of Disasters and Climate Change,Economics of Disasters and Climate Change,Kayenat Kabir,10.1007/s41885-023-00137-x,https://www.semanticscholar.org/paper/c3a0c963867f4fce78440333327909bbb7aad91d,57.0,0.0,0.0,,"[{'category': 'Environmental Science', 'source': 's2-fos-model'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,"['JournalArticle', 'Review']",2023-09-14
A stochastic model of group wealth responses to insurance mechanisms in low-income communities,"This study addresses the group-based nature of financial vulnerability in the low-income environment. Adopting a highly flexible stochastic dissemination model, we assess the impact of insurance on the resilience of a low-income group to wealth shocks. For this purpose, the transient wealth of a group of interacting uninsured and insured agents is considered. The model is extended to capture four types of transaction events: external arrivals, internal redistributions, wealth losses and premium payments. Risk-sharing mechanisms, mitigating the impact of financial losses that are otherwise uninsured, are widespread in low-income communities. Our modelling of redistribution events captures the wealth transactions associated with these mechanisms, alongside the purchase of commodities and services from within the group. Through this set-up, we present a method for incorporating the high level of wealth interaction characteristic of the low-income setting in the assessment of the effectiveness of insurance. The model is underlined by an exogenously evolving Markov background process that represents the state of the economy. To analyse the distribution of wealth jointly with the state of the background process, a system of coupled differential equations for the joint transient distribution of agent wealth is derived, and is reduced to a linear system of differential equations through consideration of the moments of agent wealth. Sensitivity analysis is performed to establish the impact of the system's structure and stochastic dynamics on the wealth of the group. The probability of falling below the poverty line is then determined through application of a normal approximation and the impact of insurance in reducing this probability considered under varying levels of subsidisation.",2023.0,Scandinavian Actuarial Journal,Scandinavian Actuarial Journal,"K. Henshaw, M. Mandjes, Corina Constantinescu",10.1080/03461238.2023.2251197,https://www.semanticscholar.org/paper/c84b3d82984fbc0db5cca14e9a1ca0781aa4c158,52.0,1.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}]",True,https://www.tandfonline.com/doi/pdf/10.1080/03461238.2023.2251197?needAccess=true,['JournalArticle'],2023-09-12
